sample,contig_id,avg_coverage
bc2113,contig_1889,5.4376
bc2113,contig_189,5.2394
bc2113,contig_1890,4.2332
bc2113,contig_1891,2.8897
bc2113,contig_1892,3.6339
bc2113,contig_1893,5.7465
bc2113,contig_1894,5.2450
bc2113,contig_1895,2.6398
bc2113,contig_1896,3.3597
bc2113,contig_1897,5.2009
bc2113,contig_1898,3.0375
bc2113,contig_1899,4.3858
bc2113,contig_19,6.4227
bc2113,contig_190,5.0904
bc2113,contig_1900,8.3334
bc2113,contig_1901,3.4246
bc2113,contig_1902,3.8129
bc2113,contig_1903,5.8626
bc2113,contig_1904,5.4955
bc2113,contig_1905,4.0729
bc2113,contig_1908,3.6303
bc2113,contig_1909,5.6115
bc2113,contig_191,3.0905
bc2113,contig_1910,2.8200
bc2113,contig_1911,4.4564
bc2113,contig_1912,3.2301
bc2113,contig_1913,5.4809
bc2113,contig_1915,9.4844
bc2113,contig_1916,3.3036
bc2113,contig_1917,6.5928
bc2113,contig_1918,3.7641
bc2113,contig_1919,4.2945
bc2113,contig_192,2.6585
bc2113,contig_1920,3.3127
bc2113,contig_1921,2.4986
bc2113,contig_1922,2.9031
bc2113,contig_1923,4.7847
bc2113,contig_1924,4.7618
bc2113,contig_1925,6.3965
bc2113,contig_1926,1.8972
bc2113,contig_1927,5.5538
bc2113,contig_1928,5.2850
bc2113,contig_1929,3.3243
bc2113,contig_193,5.7657
bc2113,contig_1930,5.3255
bc2113,contig_1931,6.1327
bc2113,contig_1932,3.3984
bc2113,contig_1933,5.6986
bc2113,contig_1934,3.8491
bc2113,contig_1935,3.6544
bc2113,contig_194,4.2856
bc2113,contig_1940,5.8431
bc2113,contig_1941,4.6703
bc2113,contig_1942,3.2708
bc2113,contig_1943,6.5356
bc2113,contig_1944,4.3214
bc2113,contig_1945,3.4941
bc2113,contig_1946,3.8742
bc2113,contig_1947,5.7239
bc2113,contig_1948,3.0301
bc2113,contig_1949,4.0333
bc2113,contig_1950,3.6356
bc2113,contig_1951,3.0366
bc2113,contig_1952,3.0166
bc2113,contig_1953,2.7143
bc2113,contig_1954,7.2305
bc2113,contig_1955,4.4113
bc2113,contig_1956,5.4810
bc2113,contig_1957,4.5995
bc2113,contig_1958,2.9073
bc2113,contig_196,17.8647
bc2113,contig_1960,2.8051
bc2113,contig_1961,6.8201
bc2113,contig_1962,6.2879
bc2113,contig_1963,4.5797
bc2113,contig_1964,4.7789
bc2113,contig_1965,4.7629
bc2113,contig_1966,2.9262
bc2113,contig_1967,3.3287
bc2113,contig_1968,3.4060
bc2113,contig_1969,5.5674
bc2113,contig_197,17.5926
bc2113,contig_1970,5.2599
bc2113,contig_1971,4.5273
bc2113,contig_1974,5.7613
bc2113,contig_1975,2.7917
bc2113,contig_1976,6.7301
bc2113,contig_1977,3.0916
bc2113,contig_1978,3.5412
bc2113,contig_1979,4.2500
bc2113,contig_198,7.4010
bc2113,contig_1980,5.3511
bc2113,contig_1981,3.5282
bc2113,contig_1982,4.5093
bc2113,contig_1983,3.6029
bc2113,contig_1984,5.6924
bc2113,contig_1985,3.0386
bc2113,contig_1986,3.3027
bc2113,contig_1987,3.2340
bc2113,contig_1988,4.1751
bc2113,contig_1989,3.7596
bc2113,contig_1991,2.6983
bc2113,contig_1992,4.4893
bc2113,contig_1993,4.7242
bc2113,contig_1994,5.5255
bc2113,contig_1995,3.5408
bc2113,contig_1996,4.5608
bc2113,contig_1997,8.2165
bc2113,contig_1998,4.1996
bc2113,contig_2,8.6621
bc2113,contig_20,3.0710
bc2113,contig_2000,3.3423
bc2113,contig_2003,4.7412
bc2113,contig_2006,4.3222
bc2113,contig_2007,11.5873
bc2113,contig_2008,4.9177
bc2113,contig_2009,2.2982
bc2113,contig_2010,4.2033
bc2113,contig_2011,6.0937
bc2113,contig_2012,3.7182
bc2113,contig_2013,2.2562
bc2113,contig_2014,3.2225
bc2113,contig_2015,7.7660
bc2113,contig_2016,4.5460
bc2113,contig_2017,4.3232
bc2113,contig_2018,3.7635
bc2113,contig_2019,5.5805
bc2113,contig_2020,3.7949
bc2113,contig_2021,6.5821
bc2113,contig_2022,6.0168
bc2113,contig_2023,6.4915
bc2113,contig_2024,3.8335
bc2113,contig_2025,5.2545
bc2113,contig_2026,6.3561
bc2113,contig_2027,6.9958
bc2113,contig_2028,4.6643
bc2113,contig_2029,2.5767
bc2113,contig_2030,4.8282
bc2113,contig_2031,7.2077
bc2113,contig_2032,6.9074
bc2113,contig_2033,5.2776
bc2113,contig_2034,6.0464
bc2113,contig_2035,3.3080
bc2113,contig_2036,2.4097
bc2113,contig_2037,5.4746
bc2113,contig_2038,2.8373
bc2113,contig_2039,4.5732
bc2113,contig_204,2.4892
bc2113,contig_2040,3.0707
bc2113,contig_2041,5.5898
bc2113,contig_2042,4.4321
bc2113,contig_2043,3.6043
bc2113,contig_2044,3.4380
bc2113,contig_2045,3.2419
bc2113,contig_2046,6.3153
bc2113,contig_2047,5.6557
bc2113,contig_2048,4.0321
bc2113,contig_2049,5.2092
bc2113,contig_205,2.6019
bc2113,contig_2050,3.5713
bc2113,contig_2051,4.1724
bc2113,contig_2052,5.4089
bc2113,contig_2053,4.7367
bc2113,contig_2054,4.0555
bc2113,contig_2055,3.1691
bc2113,contig_2056,3.7514
bc2113,contig_2057,4.5864
bc2113,contig_2058,2.9630
bc2113,contig_2059,7.4438
bc2113,contig_206,2.7920
bc2113,contig_2060,3.3922
bc2113,contig_2061,4.1154
bc2113,contig_2062,7.5938
bc2113,contig_2063,4.5260
bc2113,contig_2064,4.9112
bc2113,contig_2065,3.3539
bc2113,contig_2066,6.8682
bc2113,contig_2067,4.6430
bc2113,contig_2068,3.6435
bc2113,contig_2069,6.4981
bc2113,contig_2070,4.2411
bc2113,contig_2071,5.8840
bc2113,contig_2072,3.6995
bc2113,contig_2073,4.3778
bc2113,contig_2074,3.4156
bc2113,contig_2075,3.4643
bc2113,contig_2076,5.7053
bc2113,contig_2077,5.2478
bc2113,contig_2078,5.1193
bc2113,contig_2079,2.7676
bc2113,contig_2080,3.0653
bc2113,contig_2081,3.7293
bc2113,contig_2082,11.0930
bc2113,contig_2083,4.8022
bc2113,contig_2084,2.6480
bc2113,contig_2085,6.7099
bc2113,contig_2086,3.1785
bc2113,contig_2087,4.3411
bc2113,contig_2088,2.9636
bc2113,contig_2089,2.3695
bc2113,contig_209,3.3145
bc2113,contig_2090,3.8518
bc2113,contig_2091,2.5491
bc2113,contig_2093,6.9109
bc2113,contig_2094,3.3805
bc2113,contig_2095,3.0074
bc2113,contig_2096,5.9589
bc2113,contig_2097,3.6826
bc2113,contig_2098,3.4577
bc2113,contig_2099,6.2067
bc2113,contig_21,4.5843
bc2113,contig_210,5.3297
bc2113,contig_2100,6.1850
bc2113,contig_2101,3.6392
bc2113,contig_2102,3.6635
bc2113,contig_2103,3.3358
bc2113,contig_2104,5.3213
bc2113,contig_2105,3.9008
bc2113,contig_2106,3.8394
bc2113,contig_2107,3.2891
bc2113,contig_2108,4.9059
bc2113,contig_2109,3.9363
bc2113,contig_211,3.7051
bc2113,contig_2110,4.0540
bc2113,contig_2111,2.8217
bc2113,contig_2112,4.6191
bc2113,contig_2113,3.9667
bc2113,contig_2114,3.6199
bc2113,contig_2115,4.0206
bc2113,contig_2116,3.1759
bc2113,contig_2117,4.2321
bc2113,contig_2118,5.0891
bc2113,contig_2119,3.3066
bc2113,contig_212,4.9724
bc2113,contig_2120,5.0627
bc2113,contig_2121,3.8694
bc2113,contig_2122,3.0128
bc2113,contig_2123,2.9027
bc2113,contig_2126,5.1338
bc2113,contig_2128,3.5903
bc2113,contig_2129,4.3347
bc2113,contig_213,5.0956
bc2113,contig_2130,3.6269
bc2113,contig_2133,5.7300
bc2113,contig_2134,3.6561
bc2113,contig_2135,5.6485
bc2113,contig_2136,5.7572
bc2113,contig_2138,4.3070
bc2113,contig_2139,6.2313
bc2113,contig_214,4.1372
bc2113,contig_2141,4.0269
bc2113,contig_2142,2.6332
bc2113,contig_2143,3.1569
bc2113,contig_2144,7.1889
bc2113,contig_2145,4.8636
bc2113,contig_2146,4.6303
bc2113,contig_2147,4.9485
bc2113,contig_2148,4.9369
bc2113,contig_2149,4.4825
bc2113,contig_215,4.2347
bc2113,contig_2150,3.7794
bc2113,contig_2151,3.1170
bc2113,contig_2152,3.2459
bc2113,contig_2153,3.1533
bc2113,contig_2154,5.7795
bc2113,contig_2155,4.2887
bc2113,contig_2156,4.8956
bc2113,contig_2157,3.7340
bc2113,contig_2158,5.2129
bc2113,contig_2159,3.9014
bc2113,contig_216,3.1019
bc2113,contig_2160,12.9789
bc2113,contig_2161,7.4366
bc2113,contig_2163,2.5737
bc2113,contig_2164,2.5893
bc2113,contig_2165,16.3948
bc2113,contig_2166,3.2410
bc2113,contig_2168,6.8222
bc2113,contig_2169,3.3200
bc2113,contig_217,2.9776
bc2113,contig_2170,3.9012
bc2113,contig_2171,4.4168
bc2113,contig_2172,7.2346
bc2113,contig_2173,3.6106
bc2113,contig_2174,3.7143
bc2113,contig_2175,6.8705
bc2113,contig_2177,2.7286
bc2113,contig_218,2.6033
bc2113,contig_2180,10.4507
bc2113,contig_2181,3.6312
bc2113,contig_2182,5.0403
bc2113,contig_2183,4.3536
bc2113,contig_2184,8.4550
bc2113,contig_2185,5.9751
bc2113,contig_2186,2.6076
bc2113,contig_2187,3.1355
bc2113,contig_2188,6.5304
bc2113,contig_2189,2.7995
bc2113,contig_219,3.7973
bc2113,contig_2190,2.8458
bc2113,contig_2191,6.2418
bc2113,contig_2192,3.6780
bc2113,contig_2193,2.7970
bc2113,contig_2194,5.1240
bc2113,contig_2195,3.5614
bc2113,contig_2196,3.7074
bc2113,contig_2197,3.2840
bc2113,contig_2198,4.0494
bc2113,contig_2199,6.3013
bc2113,contig_22,4.6343
bc2113,contig_220,5.9731
bc2113,contig_2200,4.7846
bc2113,contig_2201,8.1066
bc2113,contig_2202,5.3282
bc2113,contig_2203,4.4653
bc2113,contig_2204,3.1358
bc2113,contig_2205,16.3431
bc2113,contig_2206,5.5641
bc2113,contig_2207,4.6422
bc2113,contig_2208,5.4997
bc2113,contig_2209,3.5938
bc2113,contig_221,3.9704
bc2113,contig_2210,3.2726
bc2113,contig_2211,3.4133
bc2113,contig_2212,5.5937
bc2113,contig_2213,4.2948
bc2113,contig_2214,3.5737
bc2113,contig_2215,2.8723
bc2113,contig_2216,5.0134
bc2113,contig_2217,3.9462
bc2113,contig_2218,5.9198
bc2113,contig_2219,6.3491
bc2113,contig_222,2.8495
bc2113,contig_2220,3.8217
bc2113,contig_2221,2.7496
bc2113,contig_2222,5.6163
bc2113,contig_2223,2.6972
bc2113,contig_2224,2.7604
bc2113,contig_2225,3.9798
bc2113,contig_2226,6.2431
bc2113,contig_2227,2.9964
bc2113,contig_2228,6.6447
bc2113,contig_2229,3.3306
bc2113,contig_223,2.8714
bc2113,contig_2230,4.2124
bc2113,contig_2231,4.1360
bc2113,contig_2232,2.7691
bc2113,contig_2233,5.2383
bc2113,contig_2234,4.0614
bc2113,contig_2235,4.0893
bc2113,contig_2236,2.9797
bc2113,contig_2237,3.2595
bc2113,contig_2238,3.0518
bc2113,contig_2239,4.3226
bc2113,contig_224,3.2952
bc2113,contig_2240,4.5102
bc2113,contig_2241,2.5649
bc2113,contig_2244,3.2920
bc2113,contig_2245,4.8919
bc2113,contig_2246,4.7597
bc2113,contig_2247,3.7224
bc2113,contig_2248,2.5271
bc2113,contig_2249,5.5526
bc2113,contig_225,3.4112
bc2113,contig_2250,4.8941
bc2113,contig_2251,6.8966
bc2113,contig_2252,2.4631
bc2113,contig_2253,4.0156
bc2113,contig_2254,4.2618
bc2113,contig_2255,5.1606
bc2113,contig_2256,4.1199
bc2113,contig_2257,3.6109
bc2113,contig_2258,4.7846
bc2113,contig_2259,3.9396
bc2113,contig_226,3.4852
bc2113,contig_2260,5.6989
bc2113,contig_2261,4.1198
bc2113,contig_2262,3.5987
bc2113,contig_2263,4.3276
bc2113,contig_2265,7.1222
bc2113,contig_2267,5.0673
bc2113,contig_2268,2.7646
bc2113,contig_2269,4.7369
bc2113,contig_227,3.2647
bc2113,contig_2270,4.7936
bc2113,contig_2271,4.0763
bc2113,contig_2272,5.1056
bc2113,contig_2273,4.9940
bc2113,contig_2274,3.7512
bc2113,contig_2275,3.6076
bc2113,contig_2276,3.1042
bc2113,contig_2277,3.7226
bc2113,contig_2278,3.6342
bc2113,contig_2279,7.4147
bc2113,contig_228,3.4046
bc2113,contig_2280,3.8468
bc2113,contig_2281,2.8675
bc2113,contig_2282,3.4206
bc2113,contig_2283,3.9134
bc2113,contig_2284,2.5281
bc2113,contig_2285,4.1293
bc2113,contig_2286,12.9329
bc2113,contig_2287,5.8537
bc2113,contig_2288,5.1743
bc2113,contig_2289,5.6155
bc2113,contig_229,3.1277
bc2113,contig_2290,4.3175
bc2113,contig_2291,2.8064
bc2113,contig_2292,3.2729
bc2113,contig_2293,5.7438
bc2113,contig_2294,2.5283
bc2113,contig_2295,4.2841
bc2113,contig_2296,4.4320
bc2113,contig_2297,4.5798
bc2113,contig_2298,2.9205
bc2113,contig_2299,3.2699
bc2113,contig_23,3.2278
bc2113,contig_230,5.8816
bc2113,contig_2300,8.9364
bc2113,contig_2301,3.7844
bc2113,contig_2302,3.6309
bc2113,contig_2303,5.2879
bc2113,contig_2304,6.8765
bc2113,contig_2305,5.0983
bc2113,contig_2306,4.0051
bc2113,contig_2307,5.7221
bc2113,contig_2308,3.9620
bc2113,contig_2309,3.8772
bc2113,contig_231,3.0577
bc2113,contig_2310,4.2957
bc2113,contig_2311,5.5832
bc2113,contig_2312,3.1098
bc2113,contig_2313,13.3472
bc2113,contig_2314,2.8204
bc2113,contig_2315,2.9260
bc2113,contig_2316,3.9486
bc2113,contig_2317,2.9836
bc2113,contig_2319,5.1069
bc2113,contig_232,4.0720
bc2113,contig_2320,5.0665
bc2113,contig_2321,5.7213
bc2113,contig_2322,3.4305
bc2113,contig_2323,5.4057
bc2113,contig_2324,2.8275
bc2113,contig_2325,3.2610
bc2113,contig_2326,5.5473
bc2113,contig_2327,3.4968
bc2113,contig_2328,3.6127
bc2113,contig_2329,5.6106
bc2113,contig_233,2.6918
bc2113,contig_2330,2.6442
bc2113,contig_2331,3.4185
bc2113,contig_2332,5.8295
bc2113,contig_2333,3.6275
bc2113,contig_2334,3.7785
bc2113,contig_2335,3.2033
bc2113,contig_2336,6.1297
bc2113,contig_2337,6.4227
bc2113,contig_234,5.2855
bc2113,contig_2340,3.1167
bc2113,contig_2341,2.9284
bc2113,contig_2342,8.3435
bc2113,contig_2343,3.9493
bc2113,contig_2344,4.1968
bc2113,contig_2345,6.5683
bc2113,contig_2346,5.9974
bc2113,contig_2347,8.2825
bc2113,contig_2348,5.6699
bc2113,contig_2349,3.2504
bc2113,contig_235,3.6237
bc2113,contig_2350,3.2614
bc2113,contig_2351,4.0119
bc2113,contig_2352,3.1269
bc2113,contig_2353,3.2486
bc2113,contig_2355,3.9624
bc2113,contig_2356,3.0659
bc2113,contig_2357,3.3808
bc2113,contig_2358,6.0058
bc2113,contig_2359,2.8623
bc2113,contig_236,5.0611
bc2113,contig_2360,5.7347
bc2113,contig_2361,3.1631
bc2113,contig_2362,6.2967
bc2113,contig_2363,2.7552
bc2113,contig_2364,6.5321
bc2113,contig_2365,3.1491
bc2113,contig_2366,3.7219
bc2113,contig_2367,4.2437
bc2113,contig_2368,3.0373
bc2113,contig_2369,6.8156
bc2113,contig_237,3.5056
bc2113,contig_2372,5.3405
bc2113,contig_2373,6.3856
bc2113,contig_2375,4.0797
bc2113,contig_2376,2.9564
bc2113,contig_2377,3.0632
bc2113,contig_2378,4.9876
bc2113,contig_2379,4.3991
bc2113,contig_238,6.1180
bc2113,contig_2380,8.8593
bc2113,contig_2381,2.6661
bc2113,contig_2382,3.3258
bc2113,contig_2383,4.0145
bc2113,contig_2384,10.6207
bc2113,contig_2385,3.1497
bc2113,contig_2386,3.4994
bc2113,contig_2387,4.6052
bc2113,contig_2388,5.7356
bc2113,contig_2389,3.5416
bc2113,contig_2390,4.5346
bc2113,contig_2391,3.8988
bc2113,contig_2392,5.6275
bc2113,contig_2393,4.2772
bc2113,contig_2394,3.6954
bc2113,contig_2395,6.5859
bc2113,contig_2396,3.3348
bc2113,contig_2397,2.5893
bc2113,contig_2398,5.0916
bc2113,contig_2399,4.2155
bc2113,contig_24,3.7419
bc2113,contig_2400,3.1597
bc2113,contig_2401,6.7220
bc2113,contig_2402,5.2213
bc2113,contig_2403,5.0941
bc2113,contig_2404,2.4538
bc2113,contig_2405,4.2545
bc2113,contig_2406,4.3994
bc2113,contig_2407,7.0040
bc2113,contig_2408,3.3533
bc2113,contig_2409,3.0299
bc2113,contig_2410,5.6772
bc2113,contig_2411,2.4414
bc2113,contig_2412,6.4071
bc2113,contig_2413,3.7247
bc2113,contig_2414,4.7962
bc2113,contig_2415,5.6533
bc2113,contig_2416,3.5654
bc2113,contig_2417,5.8055
bc2113,contig_2418,4.5178
bc2113,contig_2419,4.6256
bc2113,contig_242,2.7706
bc2113,contig_2420,5.4893
bc2113,contig_2421,5.8400
bc2113,contig_2422,4.4955
bc2113,contig_2423,3.8723
bc2113,contig_2424,4.2085
bc2113,contig_2425,4.5517
bc2113,contig_2426,5.5120
bc2113,contig_243,4.3453
bc2113,contig_2430,4.0001
bc2113,contig_2431,2.9790
bc2113,contig_2432,4.6759
bc2113,contig_2433,3.2374
bc2113,contig_2434,5.6892
bc2113,contig_2435,4.7819
bc2113,contig_2436,3.5841
bc2113,contig_2437,6.5025
bc2113,contig_2438,5.4406
bc2113,contig_2439,7.5732
bc2113,contig_244,7.1179
bc2113,contig_2440,3.4337
bc2113,contig_2441,4.4973
bc2113,contig_2442,3.8257
bc2113,contig_2443,6.0709
bc2113,contig_2444,4.7098
bc2113,contig_2445,4.4231
bc2113,contig_2446,5.8239
bc2113,contig_2447,2.9564
bc2113,contig_2448,2.8009
bc2113,contig_2449,4.6274
bc2113,contig_245,3.4836
bc2113,contig_2450,3.1018
bc2113,contig_2451,5.3592
bc2113,contig_2452,4.4598
bc2113,contig_2453,2.9281
bc2113,contig_2454,5.6374
bc2113,contig_2455,2.1488
bc2113,contig_2458,5.6095
bc2113,contig_2459,4.0700
bc2113,contig_2460,2.6973
bc2113,contig_2461,3.9137
bc2113,contig_2462,6.6371
bc2113,contig_2463,5.5042
bc2113,contig_2464,2.5732
bc2113,contig_2465,3.1868
bc2113,contig_2466,6.7361
bc2113,contig_2467,2.8636
bc2113,contig_2468,5.3005
bc2113,contig_2469,2.4629
bc2113,contig_247,5.2099
bc2113,contig_2470,6.0494
bc2113,contig_2471,3.6610
bc2113,contig_2472,3.8012
bc2113,contig_2473,4.0764
bc2113,contig_2474,4.2348
bc2113,contig_2475,3.9873
bc2113,contig_2476,3.2180
bc2113,contig_2477,5.2707
bc2113,contig_2478,4.2322
bc2113,contig_2479,5.8740
bc2113,contig_248,4.9954
bc2113,contig_2480,6.5213
bc2113,contig_2481,6.2369
bc2113,contig_2482,4.7844
bc2113,contig_2483,2.4500
bc2113,contig_2484,2.7459
bc2113,contig_2485,4.5091
bc2113,contig_2486,3.2305
bc2113,contig_2487,3.3163
bc2113,contig_2488,5.9434
bc2113,contig_2489,4.1959
bc2113,contig_249,2.7651
bc2113,contig_2490,87.8107
bc2113,contig_2491,3.0971
bc2113,contig_2492,7.0745
bc2113,contig_2493,2.6606
bc2113,contig_2494,4.8783
bc2113,contig_2495,2.7001
bc2113,contig_2496,2.2817
bc2113,contig_2497,3.0958
bc2113,contig_2498,2.1204
bc2113,contig_2499,2.8280
bc2113,contig_25,3.4988
bc2113,contig_250,3.1327
bc2113,contig_2500,2.5733
bc2113,contig_2501,3.0030
bc2113,contig_2502,2.8853
bc2113,contig_2503,4.7890
bc2113,contig_2504,5.9702
bc2113,contig_2505,6.9630
bc2113,contig_2506,3.5681
bc2113,contig_2509,5.1996
bc2113,contig_251,4.6667
bc2113,contig_2510,2.7583
bc2113,contig_2511,4.2168
bc2113,contig_2512,4.4873
bc2113,contig_2513,4.3049
bc2113,contig_2514,3.7005
bc2113,contig_2515,2.6176
bc2113,contig_2516,3.3060
bc2113,contig_2517,4.7960
bc2113,contig_2518,6.1421
bc2113,contig_2519,4.5213
bc2113,contig_252,5.0635
bc2113,contig_2520,3.8505
bc2113,contig_2521,4.9548
bc2113,contig_2522,3.6245
bc2113,contig_2523,10.7265
bc2113,contig_2526,3.8298
bc2113,contig_2528,4.2495
bc2113,contig_2529,5.3582
bc2113,contig_253,3.7427
bc2113,contig_2530,6.7738
bc2113,contig_2531,6.2355
bc2113,contig_2532,4.4447
bc2113,contig_2533,6.0916
bc2113,contig_2534,4.5007
bc2113,contig_2535,2.5990
bc2113,contig_2537,2.6315
bc2113,contig_2538,3.7944
bc2113,contig_2539,3.0188
bc2113,contig_254,6.1196
bc2113,contig_2540,3.9120
bc2113,contig_2541,2.7019
bc2113,contig_2542,3.5150
bc2113,contig_2543,2.9015
bc2113,contig_2544,5.1960
bc2113,contig_2545,3.7066
bc2113,contig_2546,4.7201
bc2113,contig_2547,2.5157
bc2113,contig_2548,2.7371
bc2113,contig_2549,3.9292
bc2113,contig_255,3.0128
bc2113,contig_2550,3.8053
bc2113,contig_2551,5.1229
bc2113,contig_2552,5.0981
bc2113,contig_2553,9.8531
bc2113,contig_2554,3.2654
bc2113,contig_2556,10.5200
bc2113,contig_2557,5.6023
bc2113,contig_2558,3.6328
bc2113,contig_2559,4.3000
bc2113,contig_256,5.2724
bc2113,contig_2560,3.0483
bc2113,contig_2561,3.4650
bc2113,contig_2562,3.5960
bc2113,contig_2563,4.3204
bc2113,contig_2564,4.5118
bc2113,contig_2566,7.2939
bc2113,contig_2567,2.3566
bc2113,contig_2568,3.2594
bc2113,contig_2569,6.7367
bc2113,contig_257,5.8455
bc2113,contig_2570,3.2492
bc2113,contig_2571,4.5483
bc2113,contig_2572,5.6555
bc2113,contig_2573,3.1240
bc2113,contig_2574,5.4602
bc2113,contig_2575,7.3760
bc2113,contig_2578,4.0735
bc2113,contig_2579,7.1481
bc2113,contig_258,12.4541
bc2113,contig_2580,9.0687
bc2113,contig_2581,10.0702
bc2113,contig_2584,9.6447
bc2113,contig_2585,5.1810
bc2113,contig_2586,3.2008
bc2113,contig_2587,5.1245
bc2113,contig_2588,5.2986
bc2113,contig_2589,5.8719
bc2113,contig_259,8.9813
bc2113,contig_2590,5.1834
bc2113,contig_2591,4.5285
bc2113,contig_2592,2.6415
bc2113,contig_2594,4.2089
bc2113,contig_2595,3.0594
bc2113,contig_2596,4.3268
bc2113,contig_2597,4.8351
bc2113,contig_2598,3.8147
bc2113,contig_2599,5.4396
bc2113,contig_26,3.8240
bc2113,contig_260,3.8840
bc2113,contig_2600,3.6656
bc2113,contig_2601,4.1435
bc2113,contig_2602,3.2238
bc2113,contig_2603,3.1591
bc2113,contig_2604,3.8570
bc2113,contig_2605,3.7591
bc2113,contig_2606,3.2878
bc2113,contig_2607,3.2693
bc2113,contig_2608,4.0550
bc2113,contig_2609,6.0131
bc2113,contig_261,6.1458
bc2113,contig_2610,2.2805
bc2113,contig_2611,3.9613
bc2113,contig_2612,2.8844
bc2113,contig_2613,3.6921
bc2113,contig_2614,6.1220
bc2113,contig_2615,2.6637
bc2113,contig_2616,3.3154
bc2113,contig_2617,7.9935
bc2113,contig_2618,3.7607
bc2113,contig_2619,3.2356
bc2113,contig_262,6.5706
bc2113,contig_2620,3.1427
bc2113,contig_2621,5.2310
bc2113,contig_2622,3.4882
bc2113,contig_2623,4.5051
bc2113,contig_2624,2.8164
bc2113,contig_2625,3.8459
bc2113,contig_2626,8.1138
bc2113,contig_2627,4.0224
bc2113,contig_2628,4.2493
bc2113,contig_2629,4.9213
bc2113,contig_263,4.0928
bc2113,contig_2630,3.8622
bc2113,contig_2631,3.3226
bc2113,contig_2632,3.4960
bc2113,contig_2633,4.4527
bc2113,contig_2634,3.2931
bc2113,contig_2635,5.2192
bc2113,contig_2636,3.3639
bc2113,contig_2637,3.8917
bc2113,contig_2638,5.8517
bc2113,contig_2639,3.4016
bc2113,contig_264,2.9491
bc2113,contig_2640,5.9120
bc2113,contig_2642,7.4307
bc2113,contig_2643,4.8637
bc2113,contig_2644,4.2270
bc2113,contig_2645,2.7862
bc2113,contig_2646,5.2909
bc2113,contig_2647,4.8753
bc2113,contig_2648,5.2249
bc2113,contig_2649,2.7193
bc2113,contig_2650,4.7819
bc2113,contig_2651,4.2807
bc2113,contig_2652,3.5451
bc2113,contig_2653,4.2810
bc2113,contig_2654,3.8889
bc2113,contig_2655,3.7994
bc2113,contig_2656,4.0281
bc2113,contig_2657,4.5100
bc2113,contig_2658,3.3665
bc2113,contig_2659,6.2374
bc2113,contig_2660,3.0213
bc2113,contig_2661,5.2127
bc2113,contig_2662,3.7442
bc2113,contig_2663,5.0336
bc2113,contig_2664,3.7746
bc2113,contig_2665,2.5045
bc2113,contig_2666,3.7669
bc2113,contig_2667,2.7434
bc2113,contig_2668,7.5217
bc2113,contig_2669,3.0062
bc2113,contig_267,10.8834
bc2113,contig_2670,4.3988
bc2113,contig_2671,3.6601
bc2113,contig_2672,4.4728
bc2113,contig_2673,3.7031
bc2113,contig_2674,3.3642
bc2113,contig_2675,4.4548
bc2113,contig_2676,6.3058
bc2113,contig_2677,3.4306
bc2113,contig_2678,3.9129
bc2113,contig_2679,4.0828
bc2113,contig_268,4.1896
bc2113,contig_2680,8.6433
bc2113,contig_2681,2.6395
bc2113,contig_2682,5.6418
bc2113,contig_2683,4.9796
bc2113,contig_2684,3.1795
bc2113,contig_2685,3.6990
bc2113,contig_2686,3.3676
bc2113,contig_2687,3.9654
bc2113,contig_2688,4.3071
bc2113,contig_2689,5.4666
bc2113,contig_269,4.3150
bc2113,contig_2690,5.4629
bc2113,contig_2691,5.7421
bc2113,contig_2692,4.0041
bc2113,contig_2693,3.2070
bc2113,contig_2694,4.1612
bc2113,contig_2695,3.7586
bc2113,contig_2696,5.7095
bc2113,contig_2697,5.7278
bc2113,contig_2698,3.7900
bc2113,contig_2699,4.2476
bc2113,contig_27,4.3224
bc2113,contig_270,4.1292
bc2113,contig_2700,2.8151
bc2113,contig_2701,5.1595
bc2113,contig_2702,5.0465
bc2113,contig_2703,2.9095
bc2113,contig_2704,5.3667
bc2113,contig_2705,4.7715
bc2113,contig_2706,3.6550
bc2113,contig_2707,4.6839
bc2113,contig_2708,3.7791
bc2113,contig_2709,4.0772
bc2113,contig_271,4.0267
bc2113,contig_2710,3.7267
bc2113,contig_2711,3.3694
bc2113,contig_2712,4.0031
bc2113,contig_2713,3.7812
bc2113,contig_2714,2.6981
bc2113,contig_2715,3.0976
bc2113,contig_2716,2.7890
bc2113,contig_2717,8.0249
bc2113,contig_2718,2.7073
bc2113,contig_272,4.3908
bc2113,contig_2720,3.5162
bc2113,contig_2721,4.4078
bc2113,contig_2722,2.7722
bc2113,contig_2723,3.1845
bc2113,contig_2724,2.8927
bc2113,contig_2725,3.5658
bc2113,contig_2726,2.7409
